ID,File,Paragraph,StartLine,EndLine,Kind,CursorName,IncludeTarget,Tables,PrimaryTables,WhereClause,OrderBy,IntoHostVars,AllHostVars,OptimizeFor1Row,ForFetchOnly,HasDateFilter,HasExistsSubquery,SQLCodeChecked,SQLCodeCheckTier,SQLCodeWhenValues,SQLCodeIfChecks,HasFatalErrorPath,HandlingSnippet,RawSQL
27,A6O016U.CBL,9030-SELECT-ING01,358,375,SELECT,,,ING01,ING01,I_DIVISION = :ING01-I-DIVISION AND I_VENDOR = :ING01-I-VENDOR AND I_VND_PRODUCT = :ING01-I-VND-PRODUCT,,ING01-A-DIV-INV-FREIGHT;ING01-C-DIV-INV-PRC-LVL;ING01-C-INV-CLASS;ING01-C-INV-SUB-CLASS;ING01-F-STOCK-ITEM,ING01-A-DIV-INV-FREIGHT;ING01-C-DIV-INV-PRC-LVL;ING01-C-INV-CLASS;ING01-C-INV-SUB-CLASS;ING01-F-STOCK-ITEM;ING01-I-DIVISION;ING01-I-VENDOR;ING01-I-VND-PRODUCT,,,,,Y,2,+0;100;OTHER,,Y, THRU 9030-EXIT. EVALUATE SQLCODE WHEN +0 MOVE ING01-C-INV-CLASS TO A6W16-C-INV-CLASS WHEN 100 CONTINUE WHEN OTHER MOVE WS-ABEND-ERROR TO A6W16-GENERAL-RESPONSE-FLAG MOVE '61607- SQL ERROR IN SELCT VNG06' TO A6W16-ERROR-MESSAGE MOVE SQLCODE TO WS-EDITED-SQLCODE MOVE WS-EDITED-SQLCODE TO A6W16-ERROR-SQLCODE END-EVALUATE.,"EXEC SQL SELECT ING01.C_DIV_INV_PRC_LVL, ING01.F_STOCK_ITEM, ING01.A_DIV_INV_FREIGHT, ING01.C_INV_CLASS, ING01.C_INV_SUB_CLASS INTO :ING01-C-DIV-INV-PRC-LVL, :ING01-F-STOCK-ITEM, :ING01-A-DIV-INV-FREIGHT, :ING01-C-INV-CLASS, :ING01-C-INV-SUB-CLASS FROM ING01 WHERE I_DIVISION = :ING01-I-DIVISION AND I_VENDOR = :ING01-I-VENDOR AND I_VND_PRODUCT = :ING01-I-VND-PRODUCT END-EXEC."
28,A6O016U.CBL,9050-SELECT-VNG05,380,389,SELECT,,,VNG05,VNG05,VNG05.I_VENDOR = :VNG05-I-VENDOR AND VNG05.I_VND_PRODUCT = :VNG05-I-VND-PRODUCT AND VNG05.C_VD_PRD_ALT_UM = :VNG05-C-VD-PRD-ALT-UM,,VNG05-A-VD-PRD-ALT-UMF,VNG05-A-VD-PRD-ALT-UMF;VNG05-C-VD-PRD-ALT-UM;VNG05-I-VENDOR;VNG05-I-VND-PRODUCT,,,,,Y,2,+0;100;OTHER,,Y, THRU 9050-EXIT. EVALUATE SQLCODE WHEN +0 MOVE VNG05-A-VD-PRD-ALT-UMF TO A6W16-CONV-FACTOR MOVE SPACES TO A6W16-GENERAL-RESPONSE-FLAG WHEN 100 MOVE WS-NONABEND-ERROR TO A6W16-GENERAL-RESPONSE-FLAG MOVE '61606- UOM NOT FOUND ' TO A6W16-ERROR-MESSAGE MOVE SQLCODE TO WS-EDITED-SQLCODE MOVE WS-EDITED-SQLCODE TO A6W16-ERROR-SQLCODE WHEN OTHER MOVE WS-ABEND-ERROR TO A6W16-GENERAL-RESPONSE-FLAG MOVE '61607- SQL ERROR IN SELCT VNG05' TO A6W16-ERROR-MESSAGE MOVE SQLCODE TO WS-EDITED-SQLCODE MOVE WS-EDITE,EXEC SQL SELECT VNG05.A_VD_PRD_ALT_UMF INTO :VNG05-A-VD-PRD-ALT-UMF FROM VNG05 WHERE VNG05.I_VENDOR = :VNG05-I-VENDOR AND VNG05.I_VND_PRODUCT = :VNG05-I-VND-PRODUCT AND VNG05.C_VD_PRD_ALT_UM = :VNG05-C-VD-PRD-ALT-UM END-EXEC.
29,CUP100 (1).CBL,COMPUTATIONAL-3,252,254,INCLUDE,,CUG40,,,,,,,,,,,,0,,,,,EXEC SQL INCLUDE CUG40 END-EXEC.
30,CUP100 (1).CBL,COMPUTATIONAL-3,255,257,INCLUDE,,CUG41,,,,,,,,,,,,0,,,,,EXEC SQL INCLUDE CUG41 END-EXEC.
31,CUP100 (1).CBL,COMPUTATIONAL-3,259,261,INCLUDE,,CCG25,,,,,,,,,,,,0,,,,,EXEC SQL INCLUDE CCG25 END-EXEC.
32,CUP100 (1).CBL,COMPUTATIONAL-3,265,282,DECLARE_CURSOR,CUG41_CSR,,CUG41,CUG41,CUG41.D_SERVICE_EFF <= :CUG41-D-SERVICE-EFF AND (CUG41.D_SERVICE_EXP >= :CUG41-D-SERVICE-EFF OR CUG41.D_SERVICE_EXP IS NULL) AND CUG41.I_ACCOUNT = :CUG41-I-ACCOUNT,,,CUG41-D-SERVICE-EFF;CUG41-I-ACCOUNT,,,Y,,,0,,,,,"EXEC SQL DECLARE CUG41_CSR CURSOR FOR SELECT CUG41.I_ACCOUNT ,CONVERT(CHAR(10),CUG41.D_SERVICE_EFF,101) ,CUG41.I_ACCT_ADJUST_TYPE ,CUG41.A_SERVICE_FEE ,CUG41.P_SERVICE_FEE ,CUG41.C_RATE_TYPE ,CUG41.C_ACCT_ADJ_LEVEL ,CUG41.C_APPLY_TO ,CUG41.F_BREAK_FEE_LINE FROM CUG41 WHERE CUG41.D_SERVICE_EFF <= :CUG41-D-SERVICE-EFF AND (CUG41.D_SERVICE_EXP >= :CUG41-D-SERVICE-EFF OR CUG41.D_SERVICE_EXP IS NULL) AND CUG41.I_ACCOUNT = :CUG41-I-ACCOUNT END-EXEC."
33,CUP100 (1).CBL,COMPUTATIONAL-3,284,286,INCLUDE,,BGG03,,,,,,,,,,,,0,,,,,EXEC SQL INCLUDE BGG03 END-EXEC.
34,CUP100 (1).CBL,COMPUTATIONAL-3,287,289,INCLUDE,,BGG23,,,,,,,,,,,,0,,,,,EXEC SQL INCLUDE BGG23 END-EXEC.
35,CUP100 (1).CBL,COMPUTATIONAL-3,290,292,INCLUDE,,BGG24,,,,,,,,,,,,0,,,,,EXEC SQL INCLUDE BGG24 END-EXEC.
36,CUP100 (1).CBL,COMPUTATIONAL-3,293,295,INCLUDE,,CUG02,,,,,,,,,,,,0,,,,,EXEC SQL INCLUDE CUG02 END-EXEC.
37,CUP100 (1).CBL,COMPUTATIONAL-3,296,298,INCLUDE,,CUG03,,,,,,,,,,,,0,,,,,EXEC SQL INCLUDE CUG03 END-EXEC.
38,CUP100 (1).CBL,COMPUTATIONAL-3,299,301,INCLUDE,,CUG06,,,,,,,,,,,,0,,,,,EXEC SQL INCLUDE CUG06 END-EXEC.
39,CUP100 (1).CBL,COMPUTATIONAL-3,302,304,INCLUDE,,CUG07,,,,,,,,,,,,0,,,,,EXEC SQL INCLUDE CUG07 END-EXEC.
40,CUP100 (1).CBL,COMPUTATIONAL-3,305,307,INCLUDE,,CUG10,,,,,,,,,,,,0,,,,,EXEC SQL INCLUDE CUG10 END-EXEC.
41,CUP100 (1).CBL,COMPUTATIONAL-3,308,310,INCLUDE,,CUG11,,,,,,,,,,,,0,,,,,EXEC SQL INCLUDE CUG11 END-EXEC.
42,CUP100 (1).CBL,COMPUTATIONAL-3,311,313,INCLUDE,,CUG53,,,,,,,,,,,,0,,,,,EXEC SQL INCLUDE CUG53 END-EXEC.
43,CUP100 (1).CBL,COMPUTATIONAL-3,314,316,INCLUDE,,CUG17,,,,,,,,,,,,0,,,,,EXEC SQL INCLUDE CUG17 END-EXEC.
44,CUP100 (1).CBL,COMPUTATIONAL-3,317,319,INCLUDE,,CUVMST,,,,,,,,,,,,0,,,,,EXEC SQL INCLUDE CUVMST END-EXEC.
45,CUP100 (1).CBL,COMPUTATIONAL-3,320,322,INCLUDE,,SQLCA,,,,,,,,,,,,0,,,,,EXEC SQL INCLUDE SQLCA END-EXEC.
46,CUP100 (1).CBL,COMPUTATIONAL-3,323,325,INCLUDE,,OMGPR,,,,,,,,,,,,0,,,,,EXEC SQL INCLUDE OMGPR END-EXEC.
47,CUP100 (1).CBL,COMPUTATIONAL-3,326,328,INCLUDE,,CUR120,,,,,,,,,,,,0,,,, 01 WS-PGM-ID PIC X(6) VALUE SPACES. 01 WS-DUMMY PIC X(1) VALUE SPACE. 01 WS-END-STORAGE. 10 FILLER PIC X(30) VALUE 'WORKING-STORAGE ENDS HERE'. EJECT LINKAGE SECTION. 01 DFHCOMMAREA. 05 COMMAREA PIC X(1789). PROCEDURE DIVISION. MOVE DFHCOMMAREA TO OMGPR. INITIALIZE OMGPR-PRC-OUTPUT-FIELDS,EXEC SQL INCLUDE CUR120 END-EXEC.
48,CUP100 (1).CBL,A200-SEL-ACCOUNT,441,455,SELECT,,,CUG03,CUG03,CUG03.S_ACCOUNT = :OMGPR-S-ACCOUNT AND CUG03.I_DIVISION = :OMGPR-I-DIVISION,,CUG03-C-ACCT-PRCE-METHOD;CUG03-C-ACCT-ROUNDING;CUG03-CUSTOMER-NBR;CUG03-I-ACCOUNT;CUG03-I-CUSTOMER,CUG03-C-ACCT-PRCE-METHOD;CUG03-C-ACCT-ROUNDING;CUG03-CUSTOMER-NBR;CUG03-I-ACCOUNT;CUG03-I-CUSTOMER;OMGPR-I-DIVISION;OMGPR-S-ACCOUNT,,,,,Y,1,+0;+100;OTHER,,Y, EVALUATE SQLCODE WHEN +0 CONTINUE WHEN +100 MOVE '#106 - ACCOUNT NOT FOUND IN CUP100' TO OMGPR-ERROR-MESSAGE MOVE 106 TO OMGPR-Q-ERROR-NBR MOVE WS-ACCOUNT-NOT-FOUND-IND TO OMGPR-Q-ERROR-CODE MOVE 'Y' TO OMGPR-F-PRICER-ERROR WHEN OTHER MOVE 'SELECT' TO WS-DB-OPERATION MOVE 'CUG03' TO WS-DB-NAME MOVE SQLCODE TO WS-DB-RETURN-CODE MOVE 'DB ERROR' TO WS-DB-STATUS-MSG MOVE 10 TO WS-DB-ERROR-NBR OMGPR-Q-ERROR-NBR MOVE WS-DB2-FATAL-ERROR-IND TO OMGPR-Q-ERROR-CODE MOVE WS-DB-OPERATION-MSG TO OMGPR-ERROR,"EXEC SQL SELECT CUG03.I_CUSTOMER, CUG03.I_ACCOUNT, CUG03.C_ACCT_ROUNDING, CUG03.C_ACCT_PRCE_METHOD, CUG03.CUSTOMER_NBR INTO :CUG03-I-CUSTOMER, :CUG03-I-ACCOUNT, :CUG03-C-ACCT-ROUNDING, :CUG03-C-ACCT-PRCE-METHOD, :CUG03-CUSTOMER-NBR FROM CUG03 WHERE CUG03.S_ACCOUNT = :OMGPR-S-ACCOUNT AND CUG03.I_DIVISION = :OMGPR-I-DIVISION END-EXEC"
49,CUP100 (1).CBL,A310-SEL-ACTIVE-CUST,491,498,SELECT,,,CUG02,CUG02,CUG02.I_CUSTOMER = :OMGPR-I-CUSTOMER,,CUG02-C-ACTIVE-CUST-STAT;CUG02-C-BUSINESS,CUG02-C-ACTIVE-CUST-STAT;CUG02-C-BUSINESS;OMGPR-I-CUSTOMER,,,,,Y,1,+0;+100;OTHER,,Y, EVALUATE SQLCODE WHEN +0 CONTINUE WHEN +100 MOVE '#108 - ACTIVE CUSTOMER NOT FOUND IN ' TO OMGPR-ERROR-MESSAGE (1:36) MOVE 'CUP100 ' TO OMGPR-ERROR-MESSAGE (37:25) MOVE 108 TO OMGPR-Q-ERROR-NBR MOVE WS-ACT-CUST-NOT-FOUND-IND TO OMGPR-Q-ERROR-CODE MOVE 'Y' TO OMGPR-F-PRICER-ERROR WHEN OTHER MOVE 'SELECT' TO WS-DB-OPERATION MOVE 'CUG02' TO WS-DB-NAME MOVE SQLCODE TO WS-DB-RETURN-CODE MOVE 'DB ERROR' TO WS-DB-STATUS-MSG MOVE 20 TO WS-DB-ERROR-NBR OMGPR-Q-ERROR-NBR MOVE WS-DB2-FATAL-ERROR-IND TO OM,"EXEC SQL SELECT CUG02.C_ACTIVE_CUST_STAT, CUG02.C_BUSINESS INTO :CUG02-C-ACTIVE-CUST-STAT, :CUG02-C-BUSINESS FROM CUG02 WHERE CUG02.I_CUSTOMER = :OMGPR-I-CUSTOMER END-EXEC"
50,CUP100 (1).CBL,A350-PRO-CUTMST-INFO,531,542,SELECT,,,CUTMST,CUTMST,COMPANY_ID = :CUM-COMPANY-ID AND CUST_ID = :CUM-CUST-ID,,CUM-CUST-TYPE;CUM-STATUS,CUM-COMPANY-ID;CUM-CUST-ID;CUM-CUST-TYPE;CUM-STATUS,,,,,Y,1,,,, IF SQLCODE = ZEROES IF CUM-CUST-TYPE = 'OT' MOVE 'Y' TO OMGPR-CUST-TYPE ELSE MOVE 'N' TO OMGPR-CUST-TYPE END-IF ,"EXEC SQL SELECT STATUS, CUST_TYPE INTO :CUM-STATUS, :CUM-CUST-TYPE FROM CUTMST WHERE COMPANY_ID = :CUM-COMPANY-ID AND CUST_ID = :CUM-CUST-ID END-EXEC."
51,CUP100 (1).CBL,A425-PRO-CUG53,653,677,SELECT,,,CUG53,CUG53,CUG53.I_ACCOUNT = :CUG53-I-ACCOUNT AND CUG53.D_EFF_DATE <= :OMGPR-D-PRICING AND (D_EXP_DATE >= :OMGPR-D-PRICING OR D_EXP_DATE IS NULL),,CUG53-F-CUSTOM;CUG53-F-FRT-FLAG;CUG53-F-GRP-NON-SANC;CUG53-F-GRP-SANC;CUG53-F-IND;CUG53-F-NON-CONT;CUG53-I-BUY-GROUP,CUG53-F-CUSTOM;CUG53-F-FRT-FLAG;CUG53-F-GRP-NON-SANC;CUG53-F-GRP-SANC;CUG53-F-IND;CUG53-F-NON-CONT;CUG53-I-ACCOUNT;CUG53-I-BUY-GROUP;OMGPR-D-PRICING,,,Y,,Y,1,+0;+100;OTHER,,Y, EVALUATE SQLCODE WHEN +0 MOVE CUG53-F-FRT-FLAG TO OMGPR-F-AA-FRT-IN MOVE CUG53-F-GRP-SANC TO OMGPR-F-EXEMPT-SANC-FLAG MOVE CUG53-F-GRP-NON-SANC TO OMGPR-F-EXEMPT-NON-SANC-FLAG MOVE CUG53-F-IND TO OMGPR-F-EXEMPT-IND-FLAG MOVE CUG53-F-NON-CONT TO OMGPR-F-EXEMPT-NON-CONT-FLAG MOVE CUG53-F-CUSTOM TO OMGPR-F-EXEMPT-CUSTOM-FLAG MOVE CUG53-I-BUY-GROUP TO OMGPR-VAR-I-BUY-GROUP WHEN +100 PERFORM A450-READ-CID-FREIGHT-FLAG THRU A450-EXIT WHEN OTHER MOVE 'SELECT' TO WS-DB-OPERATION MOVE 'CUG53' TO WS-DB-N,"EXEC SQL SELECT CUG53.F_FRT_FLAG, CUG53.F_EXEMPT_SANC_FLAG, CUG53.F_EXEMPT_NON_SANC_FLAG, CUG53.F_EXEMPT_IND_FLAG, CUG53.F_EXEMPT_NON_CONT_FLAG, CUG53.F_EXEMPT_CUSTOM_FLAG, CUG53.I_BUY_GROUP INTO :CUG53-F-FRT-FLAG, :CUG53-F-GRP-SANC, :CUG53-F-GRP-NON-SANC, :CUG53-F-IND, :CUG53-F-NON-CONT, :CUG53-F-CUSTOM, :CUG53-I-BUY-GROUP FROM CUG53 WHERE CUG53.I_ACCOUNT = :CUG53-I-ACCOUNT AND CUG53.D_EFF_DATE <= :OMGPR-D-PRICING AND (D_EXP_DATE >= :OMGPR-D-PRICING OR D_EXP_DATE IS NULL) END-EXEC"
